Tweet Id,Tweet URL,Tweet Posted Time,Tweet Content,Tweet Type,Client,Retweets Received,Likes Received,Tweet Location,Tweet Language,User Id,Name,Username,User Bio,Verified or Non-Verified,Profile URL,User Followers,User Following,User Account Creation Date
"""1382417183213518852""",https://twitter.com/fossilbob919/status/1382417183213518852,4/14/2021 19:35,"""RT @hcougar82: @GOPLeader Kevin McCarthy, never part of a solution, always part of the problem. McCarthy been in office since 2006.

When c…""",ReTweet,"""Twitter for Android""",3,0,,English,"""4634402663""",Robert S. Briggs,fossilbob919,"""""",Non-Verified,https://twitter.com/fossilbob919,82,81,12/28/2015 17:21
"""1382417182445891584""",https://twitter.com/AmyGrahamPagitt/status/1382417182445891584,4/14/2021 19:35,"""@Clark24Nathan From a policy perspective, I understand why we place limits on immigration. From a Christian perspective, how can we be so callous? This is why the separation of church and state is a good and necessary thing.""",Reply,"""Twitter for iPhone""",1,0,,English,"""2163643705""",Amy Graham Pagitt,AmyGrahamPagitt,"""A woman with opinions.✌🏼.Excessive tweeter of sports, cute animals, and The Adventures of #InstaGraham & #InstaSam. #Baylor #SicEm IG: amygpagitt""",Non-Verified,https://twitter.com/AmyGrahamPagitt,4685,1824,10/29/2013 22:26
"""1382417176951283713""",https://twitter.com/joseiswriting/status/1382417176951283713,4/14/2021 19:35,"""RT @alexcoheninla: Undocumented immigrants make up 24 percent of the US IRL. On TV, they're a whopping 63%! Tonight @IssuesOn1, @joseiswrit…""",ReTweet,"""Twitter for iPhone""",1,0,United States,English,"""15956067""",Jose Antonio Vargas,joseiswriting,"""I tell stories, in all mediums. Founder, @DefineAmerican. 
Author of “DEAR AMERICA: NOTES OF AN UNDOCUMENTED CITIZEN"" and working on “WHITE IS NOT A COUNTRY.”""",Verified,https://twitter.com/joseiswriting,107195,20184,8/23/2008 11:18
"""1382417171498819590""",https://twitter.com/granny9425/status/1382417171498819590,4/14/2021 19:35,"""RT @CREWcrew: We'd really like to understand why the Biden administration is keep documents about Trump's family separation policy secret.…""",ReTweet,"""Twitter for iPhone""",21,0,"Florida, USA",English,"""23256687""",Rita Hum,granny9425,"""""",Non-Verified,https://twitter.com/granny9425,143,249,3/8/2009 0:44
"""1382417168034332675""",https://twitter.com/KStoane/status/1382417168034332675,4/14/2021 19:35,"""@thehill Encouraging illegal immigration:

1. Encourages “line cutters” in the legal immigration process
2. Exploits illegals for labor / sex trafficking
3. Drives wages down for USA citizens 🇺🇸 https://t.co/we4X1EZZ8x""",Reply,"""Twitter for iPhone""",0,0,,English,"""1380801017370017792""",KeithStoane,KStoane,"""Bring on the pearl clutchers""",Non-Verified,https://twitter.com/KStoane,6,236,4/10/2021 8:33
"""1382417164540469248""",https://twitter.com/Ayahuas97589528/status/1382417164540469248,4/14/2021 19:35,"""@teresac366 @DaveyDonn @MichaelKellyIC Utter nonsense.
A country which effectively (leaving aside Covid) perates an Open Borders immigration policy is insular?""",Reply,"""Twitter Web App""",0,0,,English,"""1258317240828657664""",Ayahuasca,Ayahuas97589528,"""Anti-War,  Anti-Imperialist, Anti-Globalist

FOR: Heritage, history, solidarity, compassion, identity, peace""",Non-Verified,https://twitter.com/Ayahuas97589528,71,48,5/7/2020 8:46
"""1382417156164395008""",https://twitter.com/sturgeongal/status/1382417156164395008,4/14/2021 19:35,"""RT @jbendery: In sum, today's effort by House GOP leaders trying to ding @VP on immigration backfired -- despite the milk carton with her f…""",ReTweet,"""Twitter for Android""",10,0,As Far West As It Gets,English,"""996212894""",SturgeonGirl,sturgeongal,"""Full-bubble off Center to the Left #NamNavyDiverWife~If you Cant take the Pressure~Don't Suit Up~
No PRIVATIZATION of VA 4 PROFIT
#VoteBlue #StopTrump""",Non-Verified,https://twitter.com/sturgeongal,1615,2530,12/8/2012 1:27
"""1382417143757635585""",https://twitter.com/samnoesen/status/1382417143757635585,4/14/2021 19:35,"""RT @BlairBrandt: You don’t need to solve all the world’s problems in order to stop illegal immigration. 

You just need a secure border.""",ReTweet,"""Twitter for iPhone""",3,0,,English,"""869107766""",Samantha,samnoesen,"""""",Non-Verified,https://twitter.com/samnoesen,197,409,10/9/2012 2:53
"""1382417142830747649""",https://twitter.com/Vicgoch/status/1382417142830747649,4/14/2021 19:35,"""RT @SueScarrott: #PritiPatel breaches human rights! 
"" Court finds home Secretary accountable for failures to ensure that deaths in immigra…""",ReTweet,"""Twitter Web App""",3,0,Parkgate. Neston Cheshire,English,"""134413161""",Vic Ellson #FBPE #RejoinEU,Vicgoch,"""Royal Navy veteran.  Wrexham FC fanatic and Ex part owner.""",Non-Verified,https://twitter.com/Vicgoch,1334,1913,4/18/2010 10:15
"""1382417125948727299""",https://twitter.com/jonno1087/status/1382417125948727299,4/14/2021 19:35,"""RT @emeriticus: Neoconservatives like Max Boot and Bill Kristol offer three choices for America's sons and daughters:

1. Die in the Middle…""",ReTweet,"""Twitter Web App""",270,0,,English,"""146838739""",aliam,jonno1087,"""""",Non-Verified,https://twitter.com/jonno1087,24,221,5/22/2010 13:38
"""1382417121364357122""",https://twitter.com/antiwarbird/status/1382417121364357122,4/14/2021 19:35,"""RT @RealSpikeCohen: Biden just seized the Cavazos family's private property in Texas to use for the border wall.

You know, the border wall…""",ReTweet,"""Twitter for iPhone""",64,0,,English,"""1237724496460763136""",peace_hawk,antiwarbird,"""liberty loving, war hating bird of prey""",Non-Verified,https://twitter.com/antiwarbird,144,861,3/11/2020 12:58
"""1382417120835817480""",https://twitter.com/EvelynG77310272/status/1382417120835817480,4/14/2021 19:35,"""@RepLizCheney @HouseGOP You &amp; your R colleagues had 4 yrs to make any new policies on immigration. 45 campaigned on it. Why? Because it has been a prblm for yrs! All U did was lock them in cages &amp; let your friends who owned those holdings facilities charge US taxpayers exorbitant prices to house them!""",Reply,"""Twitter for iPhone""",0,0,United States,English,"""1335288975796408323""",Say it ain’t So,EvelynG77310272,"""Concerned Citizen""",Non-Verified,https://twitter.com/EvelynG77310272,77,237,12/5/2020 18:25
"""1382417117773959171""",https://twitter.com/carrybeyond/status/1382417117773959171,4/14/2021 19:34,"""RT @USAO_MDFL: Phony immigration attorney who filed hundreds of fraudulent asylum applications sentenced to 20+ yrs in federal prison. @HSI…""",ReTweet,"""Twitter for iPhone""",4,0,,English,"""3551046323""",August PARK CANNON Mac,carrybeyond,"""Everyone is crying out for peace but none of them is crying out for justice - PeterTosh""",Non-Verified,https://twitter.com/carrybeyond,4228,4259,9/5/2015 2:46
"""1382417117169979396""",https://twitter.com/BR54974822714/status/1382417117169979396,4/14/2021 19:34,"""George W. Bush calls not passing immigration reform one of his biggest regrets https://t.co/sovzaF1lSd I guess that would be right up there , along with Getting 7 Thousand American Killed , Over a Million Middle-Easterners Killed , Wounded , Displaced . Piss Off 'W'.""",Tweet,"""Twitter Web App""",0,0,,English,"""1359493429420576771""",BR-549,BR54974822714,"""Screaming Liberal Progessive""",Non-Verified,https://twitter.com/BR54974822714,1,0,2/10/2021 13:25
"""1382417113776857088""",https://twitter.com/kenm77/status/1382417113776857088,4/14/2021 19:34,"""🇨🇦
Janitors wanted: Canada opens immigration door wider as pandemic cuts arrivals https://t.co/UcQccmThVY""",Tweet,"""Twitter for iPhone""",0,0,"Shrewsbury, MA  USA",English,"""1252997479""",Ken McCafferty,kenm77,"""Hard News Admin - Systems Engineer""",Non-Verified,https://twitter.com/kenm77,722,226,3/8/2013 23:41
"""1382417104037679111""",https://twitter.com/CitImmCanada/status/1382417104037679111,4/14/2021 19:34,"""@cinthia84331601 You can find information about how to link an application to an online account on our website: https://t.co/sX0fOsyVTb""",Reply,"""Freshdesk""",0,0,Canada,English,"""91193025""",IRCC,CitImmCanada,"""Immigration, Refugees and Citizenship Canada. We answer questions asked from 9 a.m. Mon to 5 p.m. Fri, ET. Terms https://t.co/mctP8GaIhH Français @CitImmCanFR""",Verified,https://twitter.com/CitImmCanada,460131,246,11/19/2009 21:07
"""1382417100938092545""",https://twitter.com/aidanpettitt/status/1382417100938092545,4/14/2021 19:34,"""RT @BIDdetention: https://t.co/C17Q2thIRV
@DLPublicLaw
The Home Office tried to rush Ahmed out of the country before he could provide evide…""",ReTweet,"""Twitter for Android""",21,0,South ,English,"""54249845""",aidan jp,aidanpettitt,"""I think some stuff is important; that's what I mainly tweet about.""",Non-Verified,https://twitter.com/aidanpettitt,1282,1545,7/6/2009 16:15
"""1382417085205139456""",https://twitter.com/sturgeongal/status/1382417085205139456,4/14/2021 19:34,"""RT @jbendery: Scalise praised Trump's 'Remain in Mexico' policy today, saying, ""Everybody will tell you that policy was working.""

Ok, that…""",ReTweet,"""Twitter for Android""",9,0,As Far West As It Gets,English,"""996212894""",SturgeonGirl,sturgeongal,"""Full-bubble off Center to the Left #NamNavyDiverWife~If you Cant take the Pressure~Don't Suit Up~
No PRIVATIZATION of VA 4 PROFIT
#VoteBlue #StopTrump""",Non-Verified,https://twitter.com/sturgeongal,1615,2530,12/8/2012 1:27
"""1382417081715544066""",https://twitter.com/carrybeyond/status/1382417081715544066,4/14/2021 19:34,"""RT @USCISMediaSouth: Tampa man sentenced to 20+ years for filing fake asylum claims. Immigration Officers from Fraud Detection &amp; National S…""",ReTweet,"""Twitter for iPhone""",9,0,,English,"""3551046323""",August PARK CANNON Mac,carrybeyond,"""Everyone is crying out for peace but none of them is crying out for justice - PeterTosh""",Non-Verified,https://twitter.com/carrybeyond,4228,4259,9/5/2015 2:46
"""1382417063831044104""",https://twitter.com/janet_tedder/status/1382417063831044104,4/14/2021 19:34,"""RT @lavern_spicer: Tell me AGAIN what's wrong with plain old LEGAL immigration?""",ReTweet,"""Twitter for iPhone""",156,0,,English,"""1648375646""",Janet Tedder,janet_tedder,"""""",Non-Verified,https://twitter.com/janet_tedder,110,208,8/5/2013 18:16
"""1382417062350442499""",https://twitter.com/carrybeyond/status/1382417062350442499,4/14/2021 19:34,"""RT @HSITampa: A #Floridaman posed as a phony immigration attorney and filed hundreds of fraudulent asylum applications. This case was inves…""",ReTweet,"""Twitter for iPhone""",4,0,,English,"""3551046323""",August PARK CANNON Mac,carrybeyond,"""Everyone is crying out for peace but none of them is crying out for justice - PeterTosh""",Non-Verified,https://twitter.com/carrybeyond,4228,4259,9/5/2015 2:46
"""1382417051088789509""",https://twitter.com/cajafa8/status/1382417051088789509,4/14/2021 19:34,"""RT @NaomiOhReally: Like Ireland, Italy has strongly descent-based laws that allow people to claim citizenship via a grandparent while exclu…""",ReTweet,"""Twitter for iPhone""",2,0,,English,"""2325768332""",#DefundThePolice,cajafa8,"""Respectability is a con. #AbolishIce #FreeThemAll""",Non-Verified,https://twitter.com/cajafa8,195,481,2/3/2014 17:04
"""1382417044168183810""",https://twitter.com/flexvisaimm/status/1382417044168183810,4/14/2021 19:34,"""French-speaking foreign nationals in Canada, outside of Quebec, with recent Canadian work experience in essential occupations

フランス語話者のエッセンシャルワーカーカテゴリはCLB4。受け入れ数は無制限。

https://t.co/uC6MqlKTKz https://t.co/EqixucNXqA""",Reply,"""Twitter Web App""",0,0,Canada,Japanese,"""1193609360355811328""",おりょうさん@🇨🇦カナダ公認移民コンサルタント🚀トラブル解決型,flexvisaimm,"""カナダ移民法・政策専門家 Immigration Consultant RCIC | Politically homeless | 業界の搾取・癒着・不正・偽善を斬る⚔️ | 移住生活の知恵や悩み | 文化摩擦・マイノリティ・ケベック事情 | Jp/En/Fr | 🇨🇦🏳️‍🌈🐈| DMで移民関連の質問不可""",Non-Verified,https://twitter.com/flexvisaimm,465,387,11/10/2019 19:20
"""1382417043534671873""",https://twitter.com/hcougar82/status/1382417043534671873,4/14/2021 19:34,"""@JohnCornyn John Cornyn, never part of a solution, always part of the problem. John has been in office since 2002.

When can we expect Big John to get to work on immigration reform?

Is that asking too much of our elected officials?

What's your plan Big John?  19-years and counting!""",Reply,"""Twitter Web App""",0,0,"Houston, TX",English,"""19869713""",John Clarke,hcougar82,"""""",Non-Verified,https://twitter.com/hcougar82,385,579,2/1/2009 18:33
"""1382417039025975303""",https://twitter.com/us_Justin1/status/1382417039025975303,4/14/2021 19:34,"""RT @RealSpikeCohen: Biden just seized the Cavazos family's private property in Texas to use for the border wall.

You know, the border wall…""",ReTweet,"""Twitter for iPhone""",64,0,"Ohio, USA",English,"""528960638""",Justin™,us_Justin1,"""""",Non-Verified,https://twitter.com/us_Justin1,630,473,3/19/2012 0:14
"""1382417030360420354""",https://twitter.com/Chewyweeks/status/1382417030360420354,4/14/2021 19:34,"""RT @iadosky: This is genocide even in a pandemic the police are finding ways to systematically kill us. @POTUS @KamalaHarris are more worri…""",ReTweet,"""Twitter Web App""",2,0,,English,"""2166957823""",Weeks,Chewyweeks,"""#ADOS.""",Non-Verified,https://twitter.com/Chewyweeks,953,971,10/31/2013 17:18
"""1382417025448996864""",https://twitter.com/geof_hughes/status/1382417025448996864,4/14/2021 19:34,"""RT @SueScarrott: #PritiPatel breaches human rights! 
"" Court finds home Secretary accountable for failures to ensure that deaths in immigra…""",ReTweet,"""Twitter Web App""",3,0,Plague Island,English,"""1951922341""",Geof Hughes (Rev) VOTE #TUSC #NorthernIndependence,geof_hughes,"""Will. Dare. Be silent. He/Him. Don't call me 'Dear'. Great Grandad. No beggars/trolls/fascists. I have a block button and not afraid to use it.""",Non-Verified,https://twitter.com/geof_hughes,1547,2710,10/10/2013 14:44
"""1382417014019526656""",https://twitter.com/RedPillNihilist/status/1382417014019526656,4/14/2021 19:34,"""RT @RealSpikeCohen: Biden just seized the Cavazos family's private property in Texas to use for the border wall.

You know, the border wall…""",ReTweet,"""Twitter for Android""",64,0,Fulton MS,English,"""756414012""",Alex West,RedPillNihilist,"""🧙‍♂️Absurdist 💀
Anarchist 🏴‍☠️
Extreme Horror, Beer, & Dogs

The state doesn't dictate your autonomy.""",Non-Verified,https://twitter.com/RedPillNihilist,322,1035,8/14/2012 3:57
"""1382417011242905600""",https://twitter.com/imcaconsultancy/status/1382417011242905600,4/14/2021 19:34,"""Canada invited 266 Express Entry candidates to apply for permanent residence on April 14.
In order to be invited in this draw, candidates needed a score of 753. #canada #expressentry #immigration #movingtocanada #Visa""",Tweet,"""Twitter Web App""",0,0,Lebanon,English,"""1294244468166664193""",Imcaconsultancy,imcaconsultancy,"""Our personal assessment will determine if you qualify for one or more of the Canadian immigration programs we're here to help you every step of the way""",Non-Verified,https://twitter.com/imcaconsultancy,23,19,8/14/2020 12:08
"""1382416992976707586""",https://twitter.com/KatieWedell/status/1382416992976707586,4/14/2021 19:34,"""RT @USATODAY: Immigration experts say there is reason DACA recipients should be concerned given that many expect Republican lawmakers to le…""",ReTweet,"""TweetDeck""",5,0,"Dayton, Ohio",English,"""32913773""",Katie Wedell,KatieWedell,"""Investigative reporter for @USATODAY. 
Previously with the Dayton Daily News. 
Chicago sports fan. 💎city dweller.""",Verified,https://twitter.com/KatieWedell,1465,1352,4/18/2009 15:27
